IDNO,year,group,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,strata
4767,23,House,4,2,5,1,5,2,5,2,2,5,2,5,3,1,3,2,2,4,3,1,1,1,NA,5,5,5,4,3,4,3,5,3,3,4,3,2,2,2,1,1,1,1,1,1,3,1,2,1,1,4,2,4,4,4,2,2,1,1,2,4,2,2,4,5,7,3,6,2,4,2,2,7,6,6,6,2,1,1,1,1,1,1,2,2,76,2,335.47368978653435,1
4773,23,House,4,2,3,5,1,4,2,3,5,2,3,4,5,4,5,1,NA,5,4,3,4,1,NA,1,2,2,4,4,5,5,5,2,4,5,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,2,3,4,5,4,1,2,1,1,2,4,1,NA,3,2,2,1,7,4,7,4,1,5,6,4,7,2,1,4,1,1,2,1,2,2,62,2,10.386352463029269,3
4777,23,House,4,1,1,5,5,3,5,5,5,4,2,5,5,1,1,NA,NA,5,1,1,5,NA,NA,1,1,5,5,5,5,5,5,2,1,1,1,2,2,2,2,1,1,2,2,1,1,3,5,1,1,5,5,5,5,1,5,2,2,1,1,5,2,2,6,1,1,6,6,1,1,1,7,7,4,1,1,2,1,1,1,1,2,1,2,1,64,2,10.386352463029269,3
4778,23,House,3,4,1,4,1,5,2,5,5,1,4,1,5,2,5,2,1,5,5,4,5,2,1,1,1,1,5,5,5,5,5,3,3,5,3,2,2,2,2,1,1,2,2,1,1,3,3,2,1,3,3,3,3,3,5,2,1,2,4,2,2,1,7,1,3,1,6,6,5,7,1,1,6,1,7,2,1,4,1,3,2,2,2,2,64,2,3.209941130773078,4
4787,23,House,3,5,2,3,2,1,2,4,4,1,3,2,4,2,5,2,2,3,4,4,4,1,NA,2,2,2,4,5,4,5,4,4,4,5,5,2,1,1,2,2,1,2,1,1,2,3,3,1,1,4,3,3,1,2,3,1,1,1,2,2,2,2,6,3,2,3,5,6,6,5,2,5,5,4,7,1,1,1,1,1,1,2,1,NA,84,2,23.998711537697815,2
4788,23,House,5,5,3,5,3,5,4,1,5,3,2,4,5,4,4,2,1,4,4,4,5,1,NA,3,3,3,4,3,5,4,5,5,4,5,1,2,2,2,1,1,2,1,1,1,2,4,4,1,1,4,2,4,4,4,2,2,2,2,3,2,2,2,6,1,1,7,6,6,1,5,1,1,7,1,7,1,1,4,1,1,1,2,2,1,68,2,23.998711537697815,2
4790,23,House,5,1,4,5,4,3,4,5,5,5,1,5,3,5,5,1,NA,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,5,2,2,2,2,2,1,2,1,2,5,1,5,1,1,4,4,4,4,4,1,2,2,2,5,5,1,NA,5,1,2,1,7,6,NA,4,1,1,7,6,7,2,2,4,1,2,2,1,2,2,70,2,1.0000000158999467,5
4791,23,House,5,1,5,1,5,1,5,1,1,5,1,NA,3,4,3,1,NA,4,3,3,5,1,NA,4,4,5,1,2,4,4,3,4,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,4,4,3,3,3,2,1,1,3,3,1,NA,1,1,7,7,7,6,5,1,7,7,7,4,6,1,1,1,1,1,1,1,1,NA,61,1,#N/A,#N/A
4793,23,House,3,4,1,5,1,5,1,3,5,3,3,1,5,4,5,1,NA,4,5,4,5,1,NA,2,3,1,5,5,5,5,5,1,5,5,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,5,1,3,3,5,2,2,1,5,1,1,NA,4,1,6,1,7,6,1,4,1,1,7,1,5,2,1,1,1,1,1,2,2,1,63,2,57.03040618225671,2
4795,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,1,1,2,2,3,3,1,1,2,2,5,5,5,1,1,3,3,1,3,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,4,3,3,1,3,2,2,2,1,1,2,2,2,4,6,4,7,4,2,4,2,5,6,5,4,2,1,1,1,1,1,1,1,1,NA,93,1,444.16691315050025,1
4796,23,House,2,5,3,3,3,5,2,5,5,2,3,2,5,2,5,1,NA,5,5,4,4,1,NA,2,3,2,5,5,5,5,5,3,2,5,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,4,2,3,3,5,2,2,2,2,2,2,2,6,2,4,1,6,3,5,1,1,6,4,6,7,2,1,2,1,1,2,1,1,NA,39,2,28.26693188038791,3
4802,23,House,4,1,4,2,3,2,4,3,4,4,1,5,4,4,5,1,NA,4,3,2,3,2,2,3,4,5,5,2,4,3,4,4,3,4,3,2,2,1,2,1,1,1,1,1,3,1,3,1,1,3,3,3,2,3,4,2,2,2,3,2,1,NA,6,1,4,1,5,4,4,3,1,3,4,2,7,2,1,5,1,1,2,1,2,2,40,2,637.0004062605024,3
4809,23,House,5,5,2,4,2,5,1,3,5,1,4,1,5,1,5,1,NA,5,5,2,3,1,NA,1,1,2,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,7,1,5,1,6,7,7,7,1,4,7,4,7,2,2,4,1,2,2,2,2,1,60,2,1.0000000957033557,6
4812,23,House,4,4,3,3,3,3,3,3,1,3,1,3,3,3,3,1,NA,3,3,3,3,1,NA,3,3,3,3,4,4,4,4,3,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,6,4,4,2,4,3,4,5,3,4,4,2,6,2,1,1,1,1,2,1,1,NA,47,2,28.26693188038791,3
4816,23,House,4,4,4,2,4,2,4,2,4,4,2,4,3,5,4,1,NA,3,3,4,4,1,NA,3,3,3,4,4,4,4,4,4,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,3,2,4,4,4,2,1,1,1,4,4,1,NA,4,4,4,3,3,3,3,3,1,4,4,4,7,2,1,1,1,1,1,1,1,NA,63,2,1749.9999999620609,1
4840,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,1,3,1,NA,4,4,1,1,1,NA,4,5,5,1,3,2,4,4,5,2,2,5,2,2,2,2,1,1,1,1,1,5,1,2,1,1,5,5,3,3,3,3,2,2,2,1,5,1,NA,6,6,6,1,5,5,4,1,7,4,7,7,7,2,1,1,1,1,2,1,1,NA,66,2,4.370634778446413,3
4844,23,House,4,5,2,3,2,3,2,3,4,3,4,3,4,3,3,1,NA,2,4,3,5,1,NA,1,1,2,5,5,5,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,3,4,4,3,3,1,1,2,2,4,1,NA,4,1,2,1,2,7,4,4,1,4,6,3,7,1,1,1,1,1,1,1,2,2,51,1,1749.9999999755591,1
4845,23,House,4,3,4,3,4,2,1,5,5,4,2,4,5,5,5,2,1,5,5,4,5,2,1,2,1,3,5,5,5,5,5,3,5,5,1,2,2,2,2,1,1,1,1,1,3,3,4,1,1,2,5,4,2,4,5,2,2,1,4,3,2,1,5,1,1,1,3,7,1,4,1,1,6,2,7,2,2,5,1,5,2,1,1,NA,32,2,1.0000000352230243,5
4847,23,House,1,5,1,5,1,5,1,5,5,1,5,1,5,3,5,1,NA,5,3,3,5,1,NA,1,1,3,5,5,5,5,5,5,5,5,5,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,5,5,3,2,2,2,1,1,1,NA,6,1,3,4,2,6,5,3,2,4,4,2,7,2,1,1,1,1,1,1,2,2,72,1,444.16691315050025,1
4848,23,House,3,1,4,1,3,2,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,1,NA,3,3,3,4,3,5,4,5,4,3,4,3,2,2,2,2,1,1,1,1,2,3,1,1,1,1,3,3,3,3,3,3,2,2,2,3,2,1,NA,4,1,4,1,4,1,4,4,2,1,4,4,7,2,1,3,1,1,2,1,1,NA,72,2,37.15266477829169,3
4849,23,House,4,3,2,3,2,4,4,3,4,3,3,2,5,4,5,1,NA,4,4,4,4,1,NA,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,2,1,3,3,3,1,1,4,2,3,3,2,4,2,2,2,4,2,1,NA,7,2,1,1,2,5,2,5,1,2,5,2,7,2,1,4,1,2,1,1,1,NA,NA,NA,1055.515810917661,1
4850,23,House,3,4,2,3,5,5,2,4,4,NA,4,2,4,4,4,NA,NA,3,3,3,5,1,NA,3,3,3,5,5,5,5,5,4,5,5,3,2,2,2,2,1,1,2,1,1,3,3,3,1,1,4,4,3,3,3,3,2,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,70,1,444.16691315050025,1
4852,23,House,1,5,1,5,1,5,1,2,5,1,5,1,5,1,5,1,NA,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,3,2,1,1,5,2,2,1,1,1,2,2,7,1,1,1,1,4,2,7,1,1,1,1,7,2,1,1,1,1,1,1,1,NA,81,2,335.47368978653435,1
4858,23,House,3,3,3,3,2,4,2,3,3,3,3,2,4,3,4,1,NA,4,4,3,4,1,NA,3,3,3,4,4,4,4,4,4,4,4,4,2,1,2,2,2,1,1,1,1,3,3,2,1,1,4,3,4,3,4,3,2,2,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,72,1,444.16691315050025,1
4859,23,House,1,5,1,5,1,5,1,5,5,1,5,1,5,4,5,1,NA,4,4,4,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,3,3,5,2,2,2,1,1,1,NA,7,1,1,1,1,7,7,7,1,7,4,5,7,2,1,5,1,1,1,2,2,2,57,2,57.03040618225671,2
4860,23,House,3,4,1,5,1,5,1,5,5,3,4,2,5,5,5,1,NA,5,5,5,5,1,NA,1,1,3,5,5,5,5,5,1,5,5,1,2,2,2,2,2,1,2,1,1,1,3,2,1,1,1,3,3,3,3,5,2,2,2,3,1,1,NA,7,4,4,1,7,5,7,5,1,1,6,6,7,2,1,4,1,1,1,1,1,NA,50,2,797.2178324,1
4862,23,House,4,2,1,1,2,5,1,3,5,2,2,2,5,3,5,2,1,5,5,4,5,1,NA,1,1,1,5,4,5,5,3,5,5,5,5,2,2,2,1,1,1,2,1,1,1,1,5,2,1,1,5,1,1,1,5,2,2,2,1,1,2,2,7,1,4,1,4,1,7,3,1,1,6,6,7,2,2,1,1,1,2,1,2,2,58,2,1.0000000213400178,5
4873,23,House,3,4,4,3,3,2,4,4,3,3,4,3,4,4,5,1,NA,3,3,4,4,1,NA,3,3,3,4,3,4,4,5,4,4,4,3,2,1,1,2,1,1,1,1,1,2,3,3,1,1,4,2,4,3,3,3,2,2,2,4,4,1,NA,5,3,4,2,4,4,2,5,2,1,5,4,6,1,1,2,1,2,1,1,1,NA,76,2,335.47368978653435,1
4874,23,House,5,1,5,1,5,1,4,1,1,5,1,5,2,2,2,2,2,3,2,1,1,2,2,4,5,5,1,1,4,4,4,4,2,4,4,2,2,1,1,2,1,1,1,1,4,1,2,1,1,3,3,4,2,2,3,2,1,1,2,2,2,2,1,3,5,3,4,3,4,2,3,4,4,2,4,1,1,1,1,1,1,1,1,NA,NA,NA,444.16691315050025,1
4877,23,House,3,2,5,3,4,1,4,2,3,4,2,4,3,3,3,1,NA,4,5,3,3,1,NA,3,3,3,3,4,4,4,4,5,3,4,4,2,2,2,2,2,1,2,1,2,4,3,3,1,1,4,4,3,2,2,4,2,2,2,3,3,1,NA,4,4,5,3,4,4,4,3,1,4,5,5,5,2,1,1,1,1,1,1,1,NA,30,1,1749.9999999232584,1
4879,23,House,4,3,4,3,4,2,4,2,3,4,1,5,3,4,5,1,NA,4,4,5,5,1,NA,3,3,3,4,2,4,2,5,5,3,4,4,2,2,2,2,2,1,1,1,1,3,4,4,2,1,4,2,4,4,4,2,2,2,2,5,5,1,NA,5,2,3,1,5,2,1,5,1,3,5,3,7,2,1,4,2,4,2,1,1,NA,71,2,4.370634778446413,3
4880,23,House,3,4,3,4,NA,4,1,4,4,4,3,2,5,4,5,2,1,5,5,3,4,2,1,2,2,3,5,5,5,5,5,3,4,4,4,2,2,2,1,1,1,1,1,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,2,1,1,NA,72,2,24.642078325838725,3
4885,23,House,5,2,4,1,4,2,4,1,2,4,1,4,3,3,5,1,NA,4,5,3,4,1,NA,3,3,5,4,4,4,4,4,5,5,4,5,2,1,1,1,1,1,1,1,2,5,3,3,1,1,4,3,4,3,3,3,1,1,1,4,4,1,NA,6,4,5,1,7,7,6,7,4,1,7,6,7,1,1,1,1,1,1,1,1,NA,52,1,732.0413615092561,1
4892,23,House,4,3,3,3,3,3,3,3,3,4,3,4,4,3,3,1,NA,3,3,4,4,1,NA,2,2,3,4,4,4,4,4,3,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,4,4,4,4,4,5,1,1,1,3,3,1,NA,5,4,4,4,4,7,4,5,4,4,5,4,5,2,1,1,1,1,1,2,1,NA,80,1,31.77427603956439,2
4901,23,House,5,1,5,1,5,1,5,1,1,5,1,5,1,1,1,2,2,1,1,1,1,1,NA,5,5,5,1,1,2,4,4,5,1,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,4,4,1,1,2,2,1,1,1,1,2,2,2,6,7,2,7,2,6,2,2,7,7,6,6,1,1,1,1,1,1,1,1,NA,56,2,552.9016442939248,1
4908,23,House,3,2,2,3,2,3,2,2,4,3,2,NA,4,3,5,2,1,4,4,3,NA,1,NA,3,3,3,5,3,5,4,4,3,4,5,2,2,2,2,2,1,1,2,1,1,3,1,3,1,1,3,3,3,3,3,3,2,2,1,3,3,1,NA,3,2,4,1,4,4,2,4,1,1,5,3,7,2,1,1,1,1,2,1,1,NA,60,1,9.537217168683167,3
4910,23,House,4,4,4,3,4,2,4,3,4,4,3,4,5,4,5,NA,NA,4,5,4,4,2,1,2,3,3,4,4,5,5,5,4,4,4,4,2,2,2,2,1,1,2,2,2,4,1,1,1,1,4,3,3,3,3,4,2,1,1,4,3,1,NA,4,2,5,1,6,4,2,6,1,1,5,2,7,2,1,2,1,2,1,1,1,NA,60,2,1749.9999999533045,1
4911,23,House,3,1,4,1,3,1,4,1,1,4,1,3,3,5,4,1,NA,3,4,5,4,1,NA,3,3,3,4,4,4,3,3,4,4,4,4,2,2,2,2,1,1,1,1,1,3,3,3,1,1,4,3,4,3,4,3,2,1,2,4,3,2,1,4,4,4,4,4,4,3,2,1,1,2,2,5,2,1,3,1,3,1,1,1,NA,37,1,1749.9999996048944,1
4912,23,House,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,3,3,3,3,1,NA,3,NA,3,3,1,NA,3,3,3,NA,NA,NA,NA,4,NA,4,NA,NA,2,1,2,1,1,1,1,1,1,3,1,1,1,1,3,3,3,3,3,3,2,2,1,3,3,1,NA,NA,NA,NA,NA,6,NA,6,NA,2,5,6,6,6,1,1,1,1,1,1,1,1,NA,86,1,308.0470690035167,1
4914,23,House,3,5,1,5,1,5,1,4,5,1,3,1,5,3,4,2,2,4,4,3,3,1,NA,3,3,3,4,4,4,4,5,3,4,5,5,2,1,1,2,2,1,2,1,1,3,1,1,1,1,3,4,1,2,2,3,2,2,2,1,1,2,2,4,4,4,4,4,4,5,5,2,4,4,4,4,2,1,3,1,3,2,1,1,NA,63,2,7.203340319024433,3
4916,23,House,4,2,2,3,3,3,3,3,4,3,2,NA,NA,NA,NA,NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,2,4,1,NA,5,2,5,1,5,5,4,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.036699073935655,2
4925,23,House,3,4,2,3,2,4,3,3,4,NA,3,3,4,3,5,1,NA,4,4,3,5,1,NA,2,3,2,5,4,5,4,4,4,4,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,4,4,4,3,3,4,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,77,1,1749.9999998988028,1
4929,23,House,5,1,5,1,4,1,4,2,2,4,2,4,2,2,2,2,2,3,3,2,3,2,2,3,3,5,3,3,3,4,4,4,3,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,2,2,3,4,2,1,2,2,2,1,NA,2,3,5,3,5,2,4,1,4,5,5,5,6,NA,1,1,1,1,2,1,2,2,61,1,13.751522855137415,3
4930,23,House,4,5,1,5,1,5,1,5,5,1,5,2,5,3,3,1,NA,4,5,3,3,1,NA,3,3,1,5,5,5,5,5,5,5,5,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,3,3,4,3,2,4,2,1,1,3,1,1,NA,7,1,1,1,4,4,1,7,1,1,4,1,7,2,1,1,1,1,1,1,1,NA,74,1,444.16691315050025,1
4932,23,House,1,4,1,5,1,5,1,5,5,1,3,1,5,5,5,1,NA,5,5,5,5,1,NA,1,1,3,5,5,5,5,5,1,1,5,5,2,2,2,1,2,1,2,1,1,2,3,4,1,1,4,3,4,4,5,3,2,2,2,2,4,2,1,7,1,1,1,1,7,4,7,1,1,4,1,7,2,1,3,1,3,2,2,2,1,81,2,1.3507610484872552,4
4934,23,House,4,3,1,3,1,5,1,5,4,1,3,1,5,3,5,1,NA,5,5,3,5,1,NA,1,1,3,5,3,4,4,3,4,5,2,1,2,2,2,1,1,1,1,1,1,3,2,2,1,1,2,3,3,2,3,5,2,2,2,1,1,1,NA,7,2,3,1,4,6,4,7,1,1,2,1,7,2,1,3,1,3,2,1,1,NA,47,2,28.26693188038791,3
4935,23,House,2,3,2,4,2,4,2,4,4,2,3,2,5,2,5,2,1,4,4,3,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,1,2,3,3,2,1,1,4,4,3,3,2,4,2,2,2,2,2,2,2,6,1,1,1,2,7,1,6,1,1,5,1,7,2,1,3,1,3,2,1,2,2,68,2,4.370634778446413,3
4936,23,House,3,5,1,3,1,5,1,5,5,1,4,1,5,3,5,1,NA,5,5,2,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,3,4,4,2,1,3,2,2,2,2,2,2,1,6,1,5,1,5,7,1,4,1,1,5,3,7,2,1,1,1,1,1,1,2,2,72,2,335.47368978653435,1
4939,23,House,5,5,5,4,5,1,4,1,4,5,1,4,2,1,4,2,2,4,4,1,1,1,NA,5,5,5,2,1,4,1,1,5,3,4,5,2,1,2,2,1,2,1,1,2,4,1,3,2,2,4,5,4,2,4,2,2,2,2,1,2,2,2,5,5,7,5,4,3,4,1,3,6,5,3,5,1,1,1,1,1,1,1,2,1,69,1,444.16691315050025,1
4945,23,House,3,4,1,1,1,1,1,2,1,1,1,2,4,4,5,1,NA,4,3,3,5,1,NA,1,2,1,5,2,5,5,5,4,5,5,2,2,2,2,2,1,1,1,1,1,3,1,1,2,1,4,2,5,3,3,2,2,2,2,2,2,2,1,6,2,2,1,1,3,6,6,1,1,4,1,7,2,2,5,1,1,2,1,1,NA,68,2,1.0000000158999467,5
4950,23,House,4,4,4,2,4,2,3,1,1,5,1,4,3,4,4,1,NA,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,4,2,2,2,2,2,1,2,1,2,3,1,2,1,1,4,2,4,4,4,3,2,2,2,3,3,1,NA,3,2,4,2,4,4,4,5,2,4,4,2,6,2,1,1,1,1,2,1,1,NA,67,2,4.370634778446413,3
4952,23,House,4,4,3,4,3,3,3,3,3,3,4,4,4,4,3,1,NA,4,4,3,5,1,NA,3,3,2,5,5,5,5,5,5,5,4,2,2,2,2,1,1,1,1,1,1,3,3,3,1,1,2,4,3,3,3,3,2,1,1,2,3,1,NA,2,6,4,3,6,2,6,3,1,5,5,4,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0000000213400178,5
4954,23,House,5,2,1,3,5,3,5,1,1,5,1,1,3,4,4,2,1,4,NA,4,4,2,1,4,4,5,4,4,4,4,4,NA,5,NA,NA,2,2,2,1,2,1,1,1,1,4,3,3,1,1,4,3,4,4,4,3,2,2,2,5,5,2,1,7,1,7,1,7,7,1,4,1,4,7,4,7,1,1,1,1,1,1,1,1,NA,80,2,335.47368978653435,1
4957,23,House,1,1,1,5,1,5,1,5,5,1,5,1,NA,NA,NA,NA,NA,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,4,1,7,NA,7,7,1,NA,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1749.999999993708,1
4961,23,House,5,5,3,3,3,3,3,3,3,3,3,3,5,5,5,2,1,3,1,5,5,1,NA,3,3,3,5,5,5,5,5,1,5,5,1,2,2,2,2,2,1,2,1,2,3,1,1,2,1,1,1,1,1,1,5,2,1,1,3,3,1,NA,5,4,1,1,4,7,4,4,1,1,4,4,7,1,1,5,1,1,1,1,1,NA,75,2,335.47368978653435,1
4966,23,House,1,3,1,1,1,5,1,3,5,1,3,1,5,2,5,1,NA,4,5,4,1,1,NA,1,1,3,5,4,5,5,5,1,5,5,1,2,1,2,2,2,1,2,1,1,3,1,2,1,1,2,4,4,2,1,4,2,1,1,1,1,1,NA,5,1,2,1,2,7,1,3,1,2,1,7,7,2,1,2,1,1,1,1,1,NA,75,2,335.47368978653435,1
4971,23,House,3,3,4,3,4,3,2,3,4,4,3,3,3,4,4,2,1,4,4,4,4,1,NA,3,3,4,4,4,5,5,5,4,4,4,3,2,2,2,2,2,1,2,1,1,3,1,2,1,1,4,2,4,4,4,2,2,2,1,4,4,1,NA,3,3,3,1,2,3,2,3,1,3,3,3,7,1,1,1,1,1,1,1,1,NA,68,2,335.47368978653435,1
4972,23,House,1,3,2,5,1,4,2,3,4,3,2,2,4,4,5,1,NA,4,4,5,5,1,NA,3,3,3,5,5,5,4,5,5,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,81,2,335.47368978653435,1
4977,23,House,5,3,4,2,4,2,3,3,3,4,3,4,3,4,4,2,1,4,4,3,3,1,NA,3,3,4,3,3,4,4,5,4,3,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,4,2,3,2,4,2,1,1,3,3,1,NA,6,1,5,1,6,5,3,7,1,2,5,5,7,2,1,5,1,1,1,1,1,NA,42,2,1749.999999752224,1
4978,23,House,4,2,5,1,5,1,5,1,2,5,1,5,3,1,2,1,NA,4,4,5,5,2,2,5,5,5,4,3,4,3,4,5,4,4,4,2,2,2,2,1,1,1,1,1,4,1,1,1,1,3,1,4,3,4,3,1,1,1,2,2,2,2,3,5,5,5,7,1,6,1,5,7,7,7,5,1,1,1,1,1,2,1,2,2,75,1,5.786717161891385,3
4980,23,House,5,3,5,1,5,1,5,1,1,5,3,5,3,5,5,1,NA,5,5,5,5,1,NA,3,3,3,5,3,3,5,5,5,3,3,3,2,2,2,2,2,1,1,1,2,5,5,5,2,1,5,1,3,1,1,5,2,2,2,3,1,1,NA,7,1,7,1,7,1,7,7,1,7,7,4,7,2,1,5,1,4,2,1,1,NA,73,2,4.370634778446413,3
4982,23,House,5,2,5,1,5,1,4,1,2,5,2,5,4,4,5,1,NA,4,NA,4,4,1,NA,3,3,4,2,2,4,4,4,5,4,4,5,2,2,1,2,1,1,1,1,2,5,4,5,1,1,4,3,4,2,4,2,2,2,2,4,2,2,2,1,5,5,1,5,2,4,1,1,4,6,2,7,2,1,1,1,1,2,1,1,NA,39,2,28.26693188038791,3
4984,23,House,5,3,5,1,4,1,1,4,1,5,2,4,3,4,4,1,NA,4,4,4,3,2,2,3,3,4,4,3,4,4,4,4,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,4,4,4,1,2,2,1,3,3,2,1,7,2,7,7,5,4,7,4,3,7,7,7,6,2,1,5,1,1,1,1,1,NA,66,2,335.47368978653435,1
4986,23,House,1,4,2,5,1,4,1,4,5,2,3,2,4,1,5,1,NA,1,1,1,5,1,NA,2,2,3,5,5,5,5,5,4,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,5,4,3,3,3,5,2,1,1,3,1,1,NA,5,1,4,1,7,1,7,1,1,4,7,7,7,2,1,1,1,1,2,2,1,NA,77,1,1.7884066130263283,4
4987,23,House,3,3,3,NA,1,1,3,3,4,1,2,2,5,4,4,1,NA,3,3,4,4,1,NA,3,2,3,5,4,5,5,5,2,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,4,2,2,2,2,2,2,2,4,1,1,1,1,4,4,3,1,4,5,4,7,2,1,1,1,1,1,1,2,2,71,1,444.16691315050025,1
4997,23,House,5,3,5,1,5,1,5,1,1,5,1,5,3,3,2,1,NA,4,3,2,2,1,NA,4,3,5,4,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8133769510917377,6
4998,23,House,2,3,2,3,1,5,2,3,4,1,3,2,5,3,5,2,1,5,3,5,5,1,NA,2,2,3,5,4,5,5,5,NA,5,5,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,3,2,2,2,4,2,2,1,2,2,2,2,3,1,2,1,6,6,3,4,1,6,6,4,6,2,1,1,1,1,2,1,2,2,79,2,4.370634778446413,3
5005,23,Land,4,3,2,4,3,5,2,4,4,3,4,2,4,3,3,2,1,4,5,3,5,2,1,3,3,3,5,4,5,4,4,1,5,4,3,2,2,2,1,1,1,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,1,2,4,6,3,1,7,4,5,5,2,7,2,1,2,1,2,2,2,2,1,73,2,7.615726603482863,4
