IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,82,1,1,Land,17,NA,NA,NA,NA,NA,NA,NA,,NA,NA
929,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,NA,6,6,5,1,2,4,4,3,1,5,5,3,7,NA,1,2,1,1,2,NA,1,NA,74,2,1,Deer,17,4.333333333,7,4.75,3.666666667,5.666666667,4.208333333,Pluralist,,7,7
929,NA,5,3,NA,1,NA,NA,NA,NA,NA,NA,3,NA,2,5,1,NA,NA,NA,2,5,1,NA,1,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,2,7,1,4,1,3,7,3,6,1,2,4,5,7,2,2,5,1,2,2,NA,1,NA,46,2,1,Wolf,17,6.666666667,7,3,3.333333333,6.833333333,3.166666667,Utilitarian,,7,7
930,NA,5,3,NA,4,NA,NA,NA,NA,NA,NA,1,NA,5,5,1,NA,NA,NA,5,5,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,NA,NA,NA,NA,NA,NA,2,2,2,5,5,1,NA,7,1,7,1,3,4,1,6,1,5,4,4,7,NA,1,1,1,1,2,NA,2,NA,85,2,1,Deer,17,5.666666667,7,4.25,2.666666667,6.333333333,3.458333333,Utilitarian,,7,7
931,NA,5,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,3,5,1,NA,1,1,1,2,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,NA,NA,NA,NA,NA,NA,2,2,1,3,2,1,NA,4,1,1,1,1,1,3,3,1,2,5,2,7,2,2,4,1,4,2,NA,2,1,53,2,1,Wolf,17,2.666666667,7,1.5,3,4.833333333,2.25,Utilitarian,,7,7
932,NA,3,4,NA,4,NA,NA,NA,NA,NA,NA,4,NA,5,5,1,NA,NA,NA,5,1,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,5,4,2,1,5,4,6,1,4,4,4,4,7,4,4,4,7,NA,1,3,1,1,2,NA,1,NA,58,2,1,Deer,17,4.333333333,5,4.5,4,4.666666667,4.25,Pluralist,,7,1
932,NA,5,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,4,5,1,NA,1,1,1,3,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,NA,6,1,1,1,2,6,1,5,1,4,2,2,6,2,2,5,1,3,2,NA,2,1,25,2,1,Wolf,17,5.666666667,6.666666667,2,1.666666667,6.166666667,1.833333333,Utilitarian,,7,7
933,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,2,2,NA,NA,3,1,2,2,1,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,NA,NA,NA,NA,NA,NA,2,2,2,4,3,2,1,1,1,5,1,5,1,1,1,1,5,7,5,7,NA,1,3,1,1,2,NA,1,NA,69,2,1,Deer,17,1,7,4,4.333333333,4,4.166666667,Mutualist,,7,7
933,NA,5,5,NA,5,NA,NA,NA,NA,NA,NA,1,NA,2,2,1,NA,NA,NA,2,2,1,NA,1,1,5,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,1,2,3,3,2,1,4,1,1,4,3,4,2,4,1,5,4,4,7,NA,1,1,1,1,1,NA,1,NA,73,2,903.1423744,GenPop,17,4,6,2.75,3,5,2.875,Utilitarian,,4,7
933,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,5,1,NA,NA,NA,2,1,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,1,3,3,1,NA,3,3,1,3,5,3,4,1,5,7,7,7,7,NA,1,1,1,1,1,NA,1,NA,71,1,1,Land,17,2.333333333,5,4.5,5.333333333,3.666666667,4.916666667,Mutualist,,5,3
933,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,5,5,1,NA,NA,NA,NA,3,1,NA,3,NA,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,4,2,1,1,NA,1,1,6,1,6,1,1,1,6,7,7,2,2,5,1,1,2,NA,1,NA,48,2,1,Wolf,17,1,7,3,6,4,4.5,Mutualist,,7,7
934,NA,2,3,NA,4,NA,NA,NA,NA,NA,NA,3,NA,5,5,1,NA,NA,NA,5,5,1,NA,3,3,3,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,5,5,1,NA,4,2,1,1,2,2,1,2,1,2,2,4,7,2,2,5,1,1,2,NA,1,NA,38,2,1,Wolf,17,2.666666667,7,2.25,1.666666667,4.833333333,1.958333333,Utilitarian,,7,7
935,NA,1,4,NA,3,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,1,1,3,4,NA,NA,NA,7,7,7,2,1,4,4,4,7,4,1,1,NA,1,1,1,1,1,NA,2,1,75,1,1,Land,17,2.5,2,5.5,3.333333333,2.25,4.416666667,Mutualist,,1,4
935,NA,4,2,NA,4,NA,NA,NA,NA,NA,NA,2,NA,4,4,1,NA,NA,NA,4,4,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,1,NA,4,3,5,2,3,3,5,3,1,3,2,5,7,2,2,5,1,1,1,NA,1,NA,55,2,1,Wolf,17,3.333333333,6.666666667,4,3.333333333,5,3.666666667,Utilitarian,,6,7
935,NA,4,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,NA,NA,NA,3,2,2,2,3,4,3,4,2,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,5,1,NA,2,2,3,1,1,2,2,1,1,4,3,3,7,NA,1,1,1,1,2,NA,1,NA,63,2,1,Deer,17,1.666666667,7,3,2,4.333333333,2.5,Utilitarian,,7,7
936,NA,5,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,3,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,NA,7,1,1,1,4,4,4,6,1,2,4,2,4,NA,1,2,1,1,1,NA,2,1,34,2,1,Land,17,5.666666667,6,1.5,4,5.833333333,2.75,Utilitarian,,7,7
936,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,5,NA,3,5,1,NA,NA,NA,3,5,1,NA,3,2,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,7,1,1,1,1,7,1,7,1,1,1,1,7,2,2,5,2,5,2,NA,2,2,47,2,1,Wolf,17,7,7,1,1,7,1,Utilitarian,,7,7
937,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,3,3,1,NA,NA,NA,2,2,1,NA,2,4,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,2,1,1,2,3,1,NA,6,2,4,2,6,6,3,6,7,5,6,4,7,NA,1,1,1,1,2,NA,1,NA,67,1,1,Deer,17,6,4.666666667,3.75,5,5.333333333,4.375,Pluralist,,6,1
938,NA,5,2,NA,3,NA,NA,NA,NA,NA,NA,3,NA,4,5,1,NA,NA,NA,4,5,1,NA,1,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,2,1,4,4,4,1,7,1,7,5,1,4,4,6,7,2,2,5,1,3,2,NA,2,1,46,2,1,Wolf,17,3.333333333,7,4.5,6,5.166666667,5.25,Pluralist,,7,7
939,NA,4,4,NA,3,NA,NA,NA,NA,NA,NA,2,NA,3,5,1,NA,NA,NA,3,5,1,NA,3,3,3,4,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,6,1,4,2,6,4,4,3,7,1,5,4,7,NA,1,3,1,2,2,NA,1,NA,50,2,1,Deer,17,4.333333333,4.666666667,2.5,5,4.5,3.75,Utilitarian,,6,1
939,NA,5,1,NA,5,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,5,5,1,NA,1,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,2,2,1,3,2,1,NA,7,1,1,7,7,7,4,5,7,7,5,2,7,2,2,5,1,1,2,NA,1,NA,73,2,1,Wolf,17,6.333333333,3,2.75,5.333333333,4.666666667,4.041666667,Pluralist,,1,1
940,NA,4,4,NA,3,NA,NA,NA,NA,NA,NA,2,NA,4,4,1,NA,NA,NA,3,3,1,NA,2,2,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,2,2,4,2,3,2,3,3,3,2,1,1,2,1,7,NA,1,5,1,3,2,NA,2,2,46,1,1,Deer,17,3,6.666666667,1.75,2.666666667,4.833333333,2.208333333,Utilitarian,,6,7
940,NA,5,3,NA,3,NA,NA,NA,NA,NA,NA,3,NA,5,5,1,NA,NA,NA,4,4,1,NA,3,2,2,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,5,1,NA,7,4,5,1,5,4,2,6,1,2,5,5,7,NA,1,5,1,3,2,NA,2,1,19,2,6543.214286,GenPop,17,5.666666667,7,4,4,6.333333333,4,Utilitarian,,7,7
942,NA,3,2,NA,3,NA,NA,NA,NA,NA,NA,3,NA,4,5,1,NA,NA,NA,4,5,1,NA,3,2,2,5,3,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,4,2,1,5,1,1,1,1,6,1,6,1,1,2,1,7,NA,1,4,1,1,2,NA,1,NA,40,2,1,Deer,17,5.666666667,7,1,1.333333333,6.333333333,1.166666667,Utilitarian,,7,7
942,NA,4,3,NA,2,NA,NA,NA,NA,NA,NA,3,NA,3,5,1,NA,NA,NA,5,5,1,NA,2,2,2,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,1,NA,5,1,1,1,1,5,3,3,1,3,2,1,5,NA,1,1,1,1,1,NA,1,NA,50,2,1112.633109,GenPop,17,4.333333333,6.333333333,1.5,2,5.333333333,1.75,Utilitarian,,7,7
943,NA,5,1,NA,5,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,3,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,5,2,1,NA,4,4,7,1,7,1,7,2,1,7,7,7,7,NA,1,1,1,1,2,NA,1,NA,76,2,1,Deer,17,2.333333333,7,6.25,7,4.666666667,6.625,Pluralist,,7,7
943,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,5,5,1,NA,NA,NA,5,1,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,NA,5,3,6,1,4,4,5,4,1,4,3,5,7,NA,1,4,1,1,1,NA,2,1,49,2,1,Land,17,4.333333333,7,4.5,4,5.666666667,4.25,Pluralist,,7,7
943,NA,3,3,NA,3,NA,NA,NA,NA,NA,NA,4,NA,4,4,1,NA,NA,NA,4,4,1,NA,3,3,3,4,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,1,3,3,1,NA,2,2,4,2,4,3,2,4,3,3,4,3,4,NA,1,1,1,1,1,NA,1,NA,67,1,2040.126825,GenPop,17,3,5,3,3.333333333,4,3.166666667,Distanced,,6,5
944,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,2,1,NA,NA,1,5,2,1,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,58,2,1,Deer,17,NA,NA,NA,NA,NA,NA,NA,,NA,NA
944,NA,5,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,NA,NA,NA,3,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,NA,7,3,1,1,2,7,1,6,1,4,4,5,7,NA,1,3,1,1,2,NA,1,NA,69,2,1,Land,17,6.666666667,7,3.25,2.333333333,6.833333333,2.791666667,Utilitarian,,7,7
944,NA,5,5,NA,5,NA,NA,NA,NA,NA,NA,3,NA,4,5,1,NA,NA,NA,4,4,1,NA,3,3,2,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,2,1,1,5,3,2,1,7,1,7,2,6,5,3,6,2,1,6,2,7,2,2,5,1,2,2,NA,1,NA,61,2,1,Wolf,17,6,6.333333333,2.75,5,6.166666667,3.875,Utilitarian,,6,6
945,NA,3,5,NA,4,NA,NA,NA,NA,NA,NA,5,NA,3,3,2,2,NA,NA,1,1,2,2,5,5,5,3,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,1,4,5,7,2,7,4,7,2,1,5,7,7,7,NA,1,1,1,1,2,NA,2,1,51,2,1,Deer,17,3.333333333,6.666666667,6,7,5,6.5,Pluralist,,6,7
945,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,1,NA,5,5,1,NA,NA,NA,5,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,1,4,1,3,1,3,3,3,6,1,3,3,4,7,NA,1,1,1,1,1,NA,1,NA,76,2,903.1423744,GenPop,17,4.333333333,7,2.75,3,5.666666667,2.875,Utilitarian,,7,7
945,NA,5,4,NA,4,NA,NA,NA,NA,NA,NA,3,NA,4,5,2,1,NA,NA,4,4,1,NA,1,1,1,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,2,1,1,3,4,1,NA,6,1,2,1,4,3,6,3,1,5,7,1,7,2,2,5,1,1,2,NA,1,NA,38,2,1,Wolf,17,4,7,2.25,5.666666667,5.5,3.958333333,Utilitarian,,7,7
946,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,4,NA,4,5,1,NA,NA,NA,1,1,1,NA,3,NA,3,5,5,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,1,NA,NA,NA,NA,NA,NA,2,2,2,3,2,1,NA,7,4,2,1,4,4,6,4,1,1,4,2,7,NA,2,5,1,1,2,NA,1,NA,60,2,1,Deer,17,5,7,2.25,4.666666667,6,3.458333333,Utilitarian,,7,7
946,NA,4,3,NA,2,NA,NA,NA,NA,NA,NA,3,NA,4,4,2,1,NA,NA,4,4,2,1,4,4,3,4,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,2,1,7,1,2,1,6,7,3,6,1,3,3,1,6,NA,2,4,1,3,2,NA,2,1,68,2,1,Land,17,6.666666667,6.666666667,1.75,4,6.666666667,2.875,Utilitarian,,7,7
946,NA,4,5,NA,5,NA,NA,NA,NA,NA,NA,4,NA,4,5,1,NA,NA,NA,4,4,1,NA,3,2,1,4,2,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,NA,NA,4,2,6,1,7,2,5,4,1,NA,6,2,6,2,2,5,1,3,2,NA,1,NA,41,2,1,Wolf,17,3.333333333,6.666666667,3.333333333,6,5,4.666666667,Pluralist,,7,7
947,NA,2,5,NA,4,NA,NA,NA,NA,NA,NA,3,NA,4,5,1,NA,NA,NA,3,4,1,NA,3,3,3,5,3,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,1,NA,NA,NA,NA,NA,NA,2,2,1,3,4,1,NA,3,2,4,1,5,4,5,2,1,4,4,4,7,NA,1,4,1,2,2,NA,2,2,45,2,1,Deer,17,3,7,3.5,4.666666667,5,4.083333333,Pluralist,,7,7
948,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,5,1,NA,NA,NA,4,5,1,NA,3,1,2,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,NA,NA,NA,NA,NA,NA,2,1,1,4,3,1,NA,4,2,2,1,7,4,3,6,2,1,4,3,7,NA,1,5,1,1,2,NA,1,NA,52,2,1,Deer,17,4.666666667,6.666666667,2,4.666666667,5.666666667,3.333333333,Utilitarian,,7,6
948,NA,2,4,NA,3,NA,NA,NA,NA,NA,NA,3,NA,5,5,1,NA,NA,NA,3,3,1,NA,3,3,4,3,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,5,5,1,NA,6,4,7,2,4,1,3,2,2,4,7,4,6,NA,1,1,1,1,1,NA,1,NA,69,2,1,Land,17,3,6,4.75,4.666666667,4.5,4.708333333,Pluralist,,6,6
949,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,1,5,NA,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,2,7,1,1,1,1,1,1,7,1,1,1,1,7,NA,2,5,1,3,2,NA,2,2,54,1,1,Deer,17,5,7,1,1,6,1,Utilitarian,,7,7
949,NA,4,1,NA,2,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,3,3,1,NA,1,1,1,5,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,3,1,NA,4,3,1,1,3,5,3,3,1,3,3,3,7,2,2,5,1,1,2,NA,1,NA,31,2,1,Wolf,17,4,7,2.5,3,5.5,2.75,Utilitarian,,7,7
950,NA,5,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,2,1,NA,NA,3,5,2,1,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,2,6,1,1,7,1,5,1,4,7,4,2,1,7,NA,1,1,1,1,2,NA,2,1,82,2,1,Land,17,5,3,1.75,1.333333333,4,1.541666667,Distanced,,1,1
953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,1,NA,2,2,2,7,3,1,5,3,4,4,6,2,4,7,3,6,NA,1,1,1,1,1,NA,2,1,90,2,1,Land,17,5.666666667,5,2.75,4.666666667,5.333333333,3.708333333,Utilitarian,,3,6
953,NA,3,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,5,5,1,NA,NA,NA,3,5,1,NA,3,3,4,5,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,5,1,NA,1,1,7,1,3,1,7,1,1,2,1,1,7,NA,1,1,1,1,2,NA,1,NA,70,2,1,Deer,17,1,7,2.75,3.666666667,4,3.208333333,Distanced,,7,7
955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,NA,2,NA,NA,7,1,6,1,6,5,3,2,1,6,6,4,7,NA,1,1,1,1,2,NA,1,NA,70,2,1,Deer,17,4.666666667,7,4.25,5,5.833333333,4.625,Pluralist,,7,7
955,NA,5,3,NA,3,NA,NA,NA,NA,NA,NA,2,NA,5,5,1,NA,NA,NA,5,5,1,NA,1,1,1,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,2,2,2,5,3,1,NA,7,3,1,1,3,3,3,5,1,1,3,1,7,2,2,5,1,1,2,NA,2,2,75,2,1,Wolf,17,5,7,1.5,3,6,2.25,Utilitarian,,7,7
955,NA,4,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,4,4,2,1,NA,NA,3,3,1,NA,3,3,3,5,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,1,NA,5,4,4,1,4,4,4,5,2,4,6,4,7,NA,1,2,1,1,2,NA,1,NA,69,2,1,Land,17,4.666666667,6.666666667,4,4.666666667,5.666666667,4.333333333,Pluralist,,7,6
956,NA,5,3,NA,3,NA,NA,NA,NA,NA,NA,2,NA,5,5,1,NA,NA,NA,5,5,1,NA,1,1,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,3,1,NA,5,2,5,3,1,5,5,5,1,6,4,2,7,NA,2,5,2,5,2,NA,2,2,54,2,1,Deer,17,5,6.333333333,3.75,3.333333333,5.666666667,3.541666667,Utilitarian,,5,7
956,NA,5,1,NA,2,NA,NA,NA,NA,NA,NA,2,NA,1,5,2,1,NA,NA,4,5,2,1,2,2,NA,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,1,NA,NA,NA,NA,NA,NA,2,2,2,3,2,1,NA,3,2,7,1,7,7,7,7,1,5,7,7,7,NA,1,4,1,1,1,NA,2,2,65,2,903.1423744,GenPop,17,5.666666667,7,5.25,7,6.333333333,6.125,Pluralist,,7,7
956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,NA,NA,6,1,5,7,3,6,1,4,6,NA,6,6,7,NA,1,1,1,1,1,NA,2,1,71,2,1,Land,17,5.333333333,3.333333333,4,3.333333333,4.333333333,3.666666667,Utilitarian,,1,2
956,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,NA,7,1,1,1,1,3,1,7,1,1,1,1,7,2,2,5,1,1,2,NA,1,NA,48,2,1,Wolf,17,5.666666667,7,1,1,6.333333333,1,Utilitarian,,7,7
