Random,IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
0.053325574,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,1,NA,69,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.05335082,2707,4,3,4,2,4,3,2,2,2,4,2,4,4,2,4,1,NA,4,NA,4,1,1,NA,1,1,1,4,4,5,5,3,4,3,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,4,4,3,3,2,2,2,2,2,3,1,NA,4,1,4,1,5,5,4,3,1,7,6,5,5,2,1,1,1,1,1,1,1,NA,75,1,444.1669132,GenPop,23,4,6.333333333,4.25,5,5.166666667,4.625,Pluralist,1,7,7
0.053412492,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,1,NA,2,2,63,2,901.5394954,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.053449173,7675,4,2,3,2,3,3,3,2,2,3,1,3,4,4,5,1,NA,4,4,4,5,1,NA,3,3,3,4,2,5,3,2,3,2,5,5,2,2,2,2,2,1,1,1,1,3,3,3,1,1,3,2,4,3,3,2,2,2,2,4,4,1,NA,6,1,2,2,2,4,1,2,1,2,4,1,7,2,1,5,1,1,2,1,1,NA,61,2,7.203340319,Deer,23,4,6.666666667,1.5,2.333333333,5.333333333,1.916666667,Utilitarian,3,6,7
0.053483448,106,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,3,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,4,2,2,1,3,2,2,3,1,6,6,2,7,2,2,5,1,5,2,NA,2,2,22,2,1,Wolf,17,3,7,3,3.666666667,5,3.333333333,Utilitarian,,7,7
0.053656425,880,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,1,1,1,2,1,NA,7,1,1,1,7,7,NA,7,1,7,7,7,7,NA,1,1,1,1,1,NA,2,1,70,1,1,Land,17,7,7,4,7,7,5.5,Pluralist,,7,7
0.05377964,9399,4,2,4,2,4,2,4,2,2,3,2,4,3,4,5,1,NA,5,2,4,4,1,NA,3,3,3,4,2,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,2,4,1,2,1,1,4,3,4,3,3,3,2,2,2,4,3,1,NA,6,3,6,1,6,4,3,3,1,5,6,5,7,2,2,NA,1,2,2,1,1,NA,47,2,1.000000028,Wolf,23,4.333333333,7,4.75,5,5.666666667,4.875,Pluralist,5,7,7
0.053954083,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,2,NA,2,2,78,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.053964742,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,2,1,64,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.054185942,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,2,1,90,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.054355528,1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,2,NA,NA,7,1,4,3,3,7,1,7,3,7,3,1,7,NA,1,1,1,1,1,NA,2,1,52,1,1,Land,17,7,5.666666667,3.25,2.333333333,6.333333333,2.791666667,Utilitarian,,5,5
0.054650978,295,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,1,NA,3,3,1,NA,NA,NA,NA,4,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,1,1,NA,7,3,3,7,1,7,1,4,1,3,6,1,7,2,2,5,1,1,2,NA,2,1,NA,NA,1,Wolf,17,6,5,2.5,2.666666667,5.5,2.583333333,Utilitarian,,1,7
0.054702422,718,NA,5,3,NA,2,NA,NA,NA,NA,NA,NA,3,NA,3,5,1,NA,NA,NA,3,5,1,NA,3,1,3,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,4,4,4,2,4,4,4,4,2,4,4,2,6,NA,1,3,1,3,NA,NA,2,1,70,2,1,Land,17,4,6,3.5,4,5,3.75,Utilitarian,,6,6
0.054968131,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,1,NA,32,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.05507149,1227,NA,2,5,NA,4,NA,NA,NA,NA,NA,NA,3,NA,4,4,1,NA,NA,NA,4,3,1,NA,4,3,4,2,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,5,1,NA,2,4,4,2,4,7,3,2,2,4,6,3,6,NA,1,1,1,1,1,NA,1,NA,71,2,903.1423744,GenPop,17,3.666666667,6,3.75,4.333333333,4.833333333,4.041666667,Pluralist,,6,6
0.055140841,1062,4,2,3,2,4,3,2,2,3,4,2,4,4,3,4,2,1,4,3,3,4,1,NA,3,3,4,5,5,5,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,3,1,4,1,1,3,2,3,3,2,4,2,2,2,3,2,2,2,5,1,2,1,3,4,2,3,2,2,4,2,7,2,1,2,1,1,2,1,1,NA,39,1,25.95597145,GenPop,23,4,6.666666667,1.75,3,5.333333333,2.375,Utilitarian,3,7,6
0.055315236,1210,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,3,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,NA,7,1,1,1,1,7,1,7,1,1,1,1,7,NA,1,3,1,3,2,NA,2,1,NA,2,1,Deer,17,7,7,1,1,7,1,Utilitarian,,7,7
0.055328794,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,60,1,2658.606764,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.055403649,8953,3,5,3,3,2,4,3,4,4,3,3,2,5,5,5,2,2,4,2,4,5,2,1,2,2,3,5,3,5,5,3,5,5,5,5,2,2,2,2,1,1,1,1,1,3,3,3,1,1,1,5,2,2,3,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,17.09024193,Deer,23,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
0.055597797,142,NA,2,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,NA,NA,NA,3,1,1,NA,3,5,5,4,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,1,4,4,1,NA,6,6,5,3,6,5,7,4,4,5,7,5,7,NA,1,1,1,1,1,NA,1,NA,27,1,6600,GenPop,17,5,5.333333333,5.25,6.666666667,5.166666667,5.958333333,Pluralist,,5,4
0.05568796,733,NA,4,5,NA,1,NA,NA,NA,NA,NA,NA,3,NA,5,4,1,NA,NA,NA,5,4,1,NA,4,3,5,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,1,NA,4,6,6,5,5,5,5,4,4,4,5,5,6,NA,1,1,1,1,1,NA,2,1,45,1,1,Land,17,4.333333333,4.333333333,5.25,5,4.333333333,5.125,Pluralist,,3,4
0.055709495,5867,1,5,1,3,1,1,1,4,5,1,4,1,5,1,5,1,NA,1,5,1,1,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,5,2,3,2,5,2,2,1,1,1,2,2,2,1,3,1,6,2,5,1,4,5,6,6,7,2,1,1,1,1,2,2,1,NA,70,1,1.788406613,Land,23,1.666666667,6,3.75,5.666666667,3.833333333,4.708333333,Mutualist,4,7,4
0.055839339,1478,5,1,5,1,5,1,5,1,1,5,1,5,2,1,1,1,NA,2,2,1,1,1,NA,5,5,5,1,1,2,2,1,5,5,2,5,2,1,2,2,1,1,1,1,2,5,3,3,2,1,5,5,2,4,4,2,2,2,2,1,4,1,NA,2,6,7,4,7,1,6,1,6,4,4,7,7,1,1,1,1,1,1,1,1,NA,69,1,308.047069,GenPop,23,1.333333333,4.333333333,6,5.666666667,2.833333333,5.833333333,Mutualist,1,4,2
0.055873262,263,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,NA,6,1,1,1,4,7,1,7,1,2,6,1,7,NA,1,1,1,1,1,NA,2,1,57,1,1,Land,17,6.666666667,7,1.25,3.666666667,6.833333333,2.458333333,Utilitarian,,7,7
0.055897459,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,84,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.055901006,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,2,2,61,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.055901431,4859,1,5,1,5,1,5,1,5,5,1,5,1,5,4,5,1,NA,4,4,4,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,3,3,5,2,2,2,1,1,1,NA,7,1,1,1,1,7,7,7,1,7,4,5,7,2,1,5,1,1,1,2,2,2,57,2,57.03040618,GenPop,23,7,7,3.5,4,7,3.75,Utilitarian,2,7,7
0.055936952,5944,4,5,4,5,4,5,4,5,5,4,5,3,4,4,5,1,NA,1,5,4,5,1,NA,2,2,3,5,5,5,5,5,5,5,5,4,2,2,2,2,1,1,1,1,1,3,2,5,2,1,4,3,2,2,3,5,2,2,2,3,3,1,NA,6,2,4,1,6,6,5,4,1,4,6,2,7,2,1,2,1,2,2,2,2,1,72,2,5.28180328,Land,23,5.333333333,7,3,5.666666667,6.166666667,4.333333333,Pluralist,4,7,7
0.056000634,256,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,2,1,NA,NA,3,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,5,1,2,1,1,5,2,6,1,1,2,1,7,NA,NA,5,1,1,2,NA,2,1,16,2,1,Deer,17,5.333333333,7,1.25,1.666666667,6.166666667,1.458333333,Utilitarian,,7,7
0.056045906,4365,1,2,2,4,1,5,1,4,5,1,3,1,5,5,5,1,NA,4,5,5,5,1,NA,3,3,2,5,5,5,5,5,5,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,1,4,3,4,4,4,3,2,2,2,4,3,1,NA,7,1,1,1,2,4,3,4,1,4,5,1,7,2,1,3,1,3,2,2,2,2,56,2,3.209941131,GenPop,23,5,7,1.75,3.333333333,6,2.541666667,Utilitarian,4,7,7
0.056099685,856,3,5,3,3,3,5,3,4,4,2,3,2,5,3,5,1,NA,5,5,5,5,1,NA,3,3,2,5,5,5,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,3,3,3,3,3,1,1,1,2,2,1,NA,6,2,1,1,5,3,2,7,1,1,7,2,7,2,1,1,1,1,1,1,1,NA,52,2,552.9016443,GenPop,23,5.333333333,7,1.5,4.666666667,6.166666667,3.083333333,Utilitarian,1,7,7
0.056262892,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,1,35,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.056271477,8408,3,3,2,2,2,4,2,4,4,2,2,2,5,NA,NA,NA,NA,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,8.736001171,Deer,23,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
0.056332543,9843,5,3,4,1,5,1,4,1,2,5,1,4,2,3,4,1,NA,4,2,3,3,1,NA,2,3,4,3,2,3,2,2,5,5,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,4,2,5,4,4,3,2,2,2,3,5,1,NA,4,4,6,2,6,4,5,2,1,3,7,4,7,2,2,NA,1,3,2,1,2,2,NA,2,32.61377768,Wolf,23,3.333333333,6.666666667,4.25,6,5,5.125,Pluralist,5,6,7
0.056357697,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,2,1,78,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.056455305,1194,NA,4,3,NA,2,NA,NA,NA,NA,NA,NA,2,NA,2,5,1,NA,NA,NA,3,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,1,1,NA,7,1,5,1,5,7,3,6,1,1,4,1,7,NA,2,5,1,1,2,NA,1,NA,68,2,903.1423744,GenPop,17,6.666666667,7,2,4,6.833333333,3,Utilitarian,,7,7
0.056504149,5274,1,5,1,3,1,5,1,5,5,1,4,1,5,1,5,1,NA,4,4,1,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,2,1,1,1,2,1,1,2,1,4,1,1,2,4,4,3,3,4,2,2,1,2,2,1,NA,7,1,4,4,2,7,1,6,2,6,5,4,6,2,1,2,1,2,1,2,2,1,73,2,23.99871154,Land,23,6.666666667,5.333333333,3.75,2.666666667,6,3.208333333,Utilitarian,2,4,6
0.056802609,838,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,5,5,1,NA,NA,NA,5,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,1,2,1,1,NA,7,1,1,1,1,4,1,7,1,1,1,1,7,2,2,5,1,1,2,NA,2,2,68,2,1,Wolf,17,6,7,1,1,6.5,1,Utilitarian,,7,7
0.056839481,926,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,5,1,NA,NA,NA,4,4,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,NA,NA,NA,NA,NA,NA,2,2,2,3,2,2,1,5,1,1,1,1,4,4,7,1,1,5,3,7,NA,2,5,1,1,2,NA,2,2,73,2,1,Deer,17,5.333333333,7,1.5,3.333333333,6.166666667,2.416666667,Utilitarian,,7,7
0.056855354,1196,NA,2,3,NA,2,NA,NA,NA,NA,NA,NA,3,NA,5,5,1,NA,NA,NA,1,1,2,2,3,NA,3,4,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,5,4,4,1,3,3,3,2,1,1,3,3,7,NA,1,1,1,1,2,NA,2,2,37,2,1935.920941,GenPop,17,3.333333333,7,3,3,5.166666667,3,Utilitarian,,7,7
0.056939893,7721,1,2,2,1,5,1,4,4,4,5,1,4,4,5,5,1,NA,5,5,1,1,2,2,3,5,3,5,1,5,3,5,5,4,4,3,2,2,2,1,1,1,1,1,2,5,1,2,1,1,4,3,4,3,3,3,2,2,2,3,3,2,2,4,6,7,1,7,5,5,7,1,1,7,4,7,2,1,1,1,1,2,1,2,2,69,2,24.64207833,Deer,23,5.333333333,7,4.5,6.333333333,6.166666667,5.416666667,Pluralist,3,7,7
0.057196913,1901,5,1,5,1,5,1,5,1,1,5,1,5,2,1,1,1,NA,1,1,5,1,1,NA,5,5,5,1,1,3,1,1,5,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,5,2,1,2,3,2,2,1,1,2,1,NA,2,3,6,2,5,1,5,2,2,1,5,3,4,1,1,1,1,1,1,1,1,NA,58,1,732.0413615,GenPop,23,1.666666667,5.333333333,3.25,5,3.5,4.125,Mutualist,1,6,6
0.057345322,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,49,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.057408455,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,2,1,72,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.057410164,1208,NA,1,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,5,5,1,NA,NA,NA,1,1,1,NA,3,NA,5,1,1,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,5,1,NA,7,1,1,1,4,7,1,7,1,1,4,1,7,NA,1,1,1,1,2,NA,1,NA,28,1,1,Deer,17,7,7,1,3,7,2,Utilitarian,,7,7
0.05745407,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,1,NA,51,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.057596212,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,1,NA,75,2,719.0733976,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.057785841,1286,4,2,5,2,4,2,4,2,2,4,2,4,2,4,4,1,NA,4,4,4,4,1,NA,3,3,3,4,3,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,2,3,2,2,1,1,2,4,4,3,3,3,2,2,2,4,4,1,NA,4,2,5,1,5,2,5,1,1,2,5,5,7,2,2,4,1,2,2,1,1,NA,42,2,1.000000028,GenPop,23,2.333333333,7,3.5,5,4.666666667,4.25,Pluralist,5,7,7
0.057806041,6727,1,2,1,3,1,5,1,3,5,2,3,1,5,4,5,1,NA,2,NA,4,1,2,1,1,1,2,5,3,5,5,3,5,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,3,4,3,2,4,2,2,2,3,2,1,NA,6,1,2,1,5,2,2,5,1,6,5,3,7,2,1,1,1,1,1,2,2,1,68,1,31.77427604,Land,23,4.333333333,7,3,4,5.666666667,3.5,Utilitarian,2,7,7
0.05799636,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,2,1,63,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.058402459,6952,4,5,4,3,2,4,3,3,4,3,3,3,4,4,5,1,NA,4,4,4,4,1,NA,3,3,2,5,5,5,5,5,4,4,4,2,2,1,2,2,1,1,2,1,1,3,1,2,1,1,4,2,4,3,4,3,2,2,2,4,3,2,1,7,1,4,1,5,7,5,7,1,4,6,5,7,1,1,1,1,1,1,2,1,NA,54,2,57.03040618,Land,23,7,7,3.5,5.333333333,7,4.416666667,Pluralist,2,7,7
